states,Avg0,SD0,frust0
'111101110011110001101011000001101000001111100001101111100001111011110110',,,0.1619718309859155
'111111110000110111111011011001111111111111111101101111111101111011110110',,,0.09859154929577464
'010010000111001110000110100000010111100000000110010000001110000101101000',,,0.19718309859154928
'111101111000110001111001100111101000001111100001101111100001111010010111',,,0.19014084507042253
'101101111011110001111010011001101100111111111001101111101101111011110110',,,0.15492957746478872
'101101110011110001100001111001101100111111111001101111101111111100010111',,,0.2535211267605634
'111111110011110001101011000111101100101111100001101111101101111011110110',,,0.16901408450704225
'000000011100111110000000011110010111111000011111100000111110000100001011',,,0.19718309859154928
'000011101100000110010101111000000100110001011011010001011110010010011001',,,0.352112676056338
'001011000100001001000110000110000000000001011010010000000010101101111000',,,0.2535211267605634
'101101110011110111111001111111101100111111100001101111111101111010010111',,,0.176056338028169
'101111111000110001111011000111111011001111111101101111110001111011110110',0.0003333333333333333,0.0001699673171197595,0.1267605633802817
'100100111011110001111010111001110011111100111101101111110000111011101110',,,0.19014084507042253
'101101111011000001111011011111101000010111100001111111001001111011110100',,,0.18309859154929578
'111101111000110001111001111111101000011111100001101111100001111010010111',,,0.19014084507042253
'000010000111001000000110000110010011000000000110010000000010000101101000',,,0.176056338028169
'100110100100001001101110011111100000010100111000011110010000111001101000',,,0.2746478873239437
'100101101111010111111111011001101100111111100001001111101100111011110000',,,0.2535211267605634
'010010000111001000000100000000010111000000011110010000000010000100001001',,,0.1056338028169014
'000000101111001000010110000110000000000000000010010000000010000011101000',,,0.176056338028169
'101101111000010001111011100001111011001111100101101111100001111011110100',,,0.14084507042253522
'100100101011000001111010011001110011010100100100011111000000111011100100',,,0.19014084507042253
'010010001100001000011110100110010011000000011110010000010000000111101000',,,0.24647887323943662
'111100111000110111111010100111110111101100111101101111111101111111110110',,,0.15492957746478872
'001011010111111110000101000110011111101011011111100000111111000100010011',,,0.2112676056338028
'010011001111001000000111000000010011100000011110010000001110000100001001',,,0.21830985915492956
'111111011100110111111011111111101100111111100001101111111101111111110010',,,0.1619718309859155
'000010000111001000000101011000010011010000011110010000000010000100001001',,,0.1619718309859155
'111101111000010001111011100001101000001111111001111111100001111011110110',,,0.176056338028169
'101101110011110001111011000111111111101111100101101111111101111011110110',,,0.13380281690140844
'000001010111111110000101011110000100111001111010000000111110001100001011',,,0.2676056338028169
'011111010011110111100001011110011111111011111101101111111101111100010111',,,0.20422535211267606
'000001000111001000000100000110010111100000000110010000001110000100001001',,,0.1267605633802817
'111101111011110001111001111001101100111111111001101111101101111011110110',,,0.16901408450704225
'110101101011110001111011000111100100000101100000101111101100111011101110',,,0.2676056338028169
'101101111000110001111001111001101000011111100001101111100001111010010111',,,0.176056338028169
'101101111000110111111010000111111111101111111101101111111101111011110110',,,0.1267605633802817
'010000000111001000000110011110010011010000000110010000000010000101101000',,,0.16901408450704225
'010010000111001110000100111110010111110000000110010000011110000100001001',0.0003,8.164965809277261e-5,0.14788732394366197
'000000001111001000011110000000000000000000011010010000000000000011101000',,,0.20422535211267606
'110010100100001110100110011001010011010100011100010010010010000001101000',,,0.2323943661971831
'111101111011110001111001000111101100101111100001101111101101111010010111',,,0.19718309859154928
'001011001111011000011101000110000100100011000010000000101110000110011011',,,0.24647887323943662
'000000000111001000000101111000000100110000011010010000000110000100001001',,,0.14084507042253522
'000000001111001000010100011000010111110000011110010000001110000110001001',,,0.14788732394366197
'010010000111001000000100000110000000000000000010010000000010000100001001',0.0004333333333333333,0.0001247219128924647,0.08450704225352113
'110110111111110111111010111001110111111100100101111111011100111011101010',,,0.22535211267605634
'000000000100001000000100100110010011000000011110010000010010000100001001',0.00023333333333333336,0.00012472191289246472,0.1267605633802817
'110111101100000001111111100001110011000101100100011111000000111011101000',,,0.22535211267605634
'010000101111001000111100111110010011110000011110010000011100000010000001',,,0.2605633802816901
'011011010000111110000101000110001100100011000010000000101111000100010111',,,0.23943661971830985
'100000000100001110111110100001110111000000100100011010010000000111101000',,,0.2676056338028169
'010000000100001000000100011000010011010000011110010000000010000100001001',0.00046666666666666666,9.42809041582063e-5,0.11971830985915492
'111111111011110001111011000111101000001111100001101111101001111011110110',,,0.14788732394366197
'000010000100001110000110000000000000000000011010010000000010000100001001',0.00016666666666666666,4.714045207910317e-5,0.1267605633802817
'101111111000110111111001100001101100101111111001101111111101111010010111',,,0.16901408450704225
'111101101111000001111011100001101100100111111001111111001100111011111000',,,0.28169014084507044
'110100101100000111010010111001100000010100000010011100000010111101101000',,,0.28169014084507044
'000000000111001000000110011000010011010000000110010000000010000101101000',,,0.15492957746478872
'110110001111000111111110111001110111110000100100011111011100111011101000',,,0.2676056338028169
'111111111000110001111001100111111011001111100101101111110001111010010111',,,0.16901408450704225
'011011011000111110010001000110001100101011011011100000111111000100010111',,,0.2323943661971831
'101101111000110001111011100001111011001111111101101111110001111111110110',,,0.14084507042253522
'000000001111001110000100011110000100110000011010010000011110000100001001',,,0.13380281690140844
'000000000111001000000110000110010011000000000110010000000010000100001001',,,0.14788732394366197
'001011110011111110000001000110001100101011011011100000111111000000010111',,,0.22535211267605634
'101111111011010111111011111001111111111111111101101111111101111011110100',,,0.07746478873239436
'011011111000110111011001011111011111111111011111100001111101101110010111',,,0.23943661971830985
'010010000100001110000100011110010111110000000110010000010110000100001001',,,0.14788732394366197
'100110100100001111000110111110100100110000111010010100011110111001101000',,,0.3028169014084507
'111101111011110001111001100001111111101111111101101111111101111010010111',,,0.14788732394366197
'110100010100000111111110111001100000011100111001111111010000111111101000',,,0.2887323943661972
'010011000111111110000101100110000100100000011010000000111110000100001011',,,0.20422535211267606
'111101111000010111111010100111101100101111100001101111111101111011110110',,,0.176056338028169
'000001000100001110000101100110000100100001011010010000111110000100001001',,,0.16901408450704225
'000001000100001000000101100000010011000011000110010000000010000100011001',,,0.13380281690140844
'010011000111001110000101011000000100110000011010010000001110000100001001',,,0.15492957746478872
'000000000111001000000110100110000000000000011010010000000010000100001001',,,0.14084507042253522
'111100111011000111111010011111101100111100111001111111011101111011110100',,,0.18309859154929578
'000000000100001110000110011110010111110000011110010000011110000101101000',,,0.18309859154929578
'011001011011111000010001100000001000001011000011100000100011000110010111',,,0.2323943661971831
'111101110011110111101011000111101100101111111001101111111101111011110110',,,0.13380281690140844
'000010001111001000010100111000000000010000000010010000000010000110001001',,,0.11971830985915492
'100110101000000111111010111001110011010100111100111111010000111011101000',,,0.22535211267605634
'010010001111001000000100111110000000010000000010010000000010000100001001',,,0.13380281690140844
'010000010011111110000000000110000100101000011011100000111110000100001111',,,0.20422535211267606
'000010000111111110000100100110010111100000000110000000111110000100001011',,,0.19014084507042253
'000010001100001000010100011000000000010000011010010000000010000110001001',,,0.11267605633802817
