"","ZEB2","ZEB1","Wnt","TWIST1","TrCP","TGFR","TGF","TCFLEF","SUFU","STAT","SRC","SOSGRB2","SNAI2","SNAI1","SMO","SMAD","SHH","RKIP","RAS","RAF","PI3K","Patched","PAK1","NOTCHic","NOTCH","NFB","miR200","MEK","LOXL23","LIV1","KLF4","JAK","Jagged","ILK","IKK","HEY1","GSK3","GLI","FUS","Frizzled","FOXC2","ERK","EGR1","Ecadherin","DSH","Destcompl","DELTA","Csn","Csl","cMet","cfos","CDC42","CD44","cateninnuc","cateninmemb","AXIN2","AKT"
"LOXL23",0.177540787964867,0.0923803394229965,-0.0962183235867446,0.0453506493506494,0.133333333333333,-0.0797810033104151,0.0765023147858249,0.0943196662008543,0.119047619047619,0.12,-0.101481481481481,-0.0657040704070407,0.0269194512408039,-0.0215990832727487,0.0695852534562212,-0.0650332821300563,-0.0743506855549867,0.0335737742920063,-0.0189746581066524,-0.0235201126521069,0.0235201126521069,-0.0683506855549866,-0.0904761904761905,-0.0892307692307692,0.0859340659340659,-0.120833333333333,0.190103849569362,0.114820928518791,0,0.1,0.175625292740047,0,-0.0738433026584867,0.0643881208397337,0.115570175438596,-0.0745230326013464,0.0199069264069264,-0.0898768601721105,-0.0857142857142857,0.101481481481481,0.0611162076268691,0.118820928518791,-0.12,0.0720839698700003,0.12,-0.117243038439806,0.0235201126521069,0.133333333333333,-0.0846153846153846,-0.0987787787787788,0.10695652173913,-0.0767507002801121,0.0928381847193728,-0.0943196662008543,0.0513926635925774,0.0804644173869938,0.108162768031189
"LIV1",0.177540787964867,0.0923803394229965,-0.0962183235867446,0.0453506493506494,0.133333333333333,-0.0797810033104151,0.0765023147858249,0.0943196662008543,0.119047619047619,0.12,-0.101481481481481,-0.0657040704070407,0.0269194512408039,-0.0215990832727487,0.0695852534562212,-0.0650332821300563,-0.0743506855549867,0.0335737742920063,-0.0189746581066524,-0.0235201126521069,0.0235201126521069,-0.0683506855549866,-0.0904761904761905,-0.0892307692307692,0.0859340659340659,-0.120833333333333,0.190103849569362,0.114820928518791,0,0.1,0.175625292740047,0,-0.0738433026584867,0.0643881208397337,0.115570175438596,-0.0745230326013464,0.0199069264069264,-0.0898768601721105,-0.0857142857142857,0.101481481481481,0.0611162076268691,0.118820928518791,-0.12,0.0720839698700003,0.12,-0.117243038439806,0.0235201126521069,0.133333333333333,-0.0846153846153846,-0.0987787787787788,0.10695652173913,-0.0767507002801121,0.0928381847193728,-0.0943196662008543,0.0513926635925774,0.0804644173869938,0.108162768031189
"KLF4",0.253586171310629,-0.100340557275542,0.225125398996808,-0.129755991285403,-0.1,0.0564242424242424,-0.053009608277901,-0.226998308695805,0.2,-0.233333333333333,0.227450980392157,0.181446540880503,0.0978209779239292,0.226582293790112,0.266666666666667,-0.133333333333333,-0.295094086021505,0.221150278293135,0.29447963800905,0.291538461538462,-0.291538461538462,-0.285416666666667,0.0590909090909091,-0.0527272727272727,0.0558200562324274,0.26,0.195311355311355,-0.0622371685318926,0,-0.233333333333333,0.259259259259259,0,-0.263388305847077,0.133333333333333,-0.255238095238095,-0.128968678380443,0.278252119363037,0.226849536927843,-0.233333333333333,-0.227450980392157,0.0233682866169254,-0.059144385026738,0.08,-0.0403727689131511,-0.233333333333333,0.300929989366726,-0.291538461538462,-0.2,-0.0527272727272727,0.225125398996808,-0.0709090909090909,0.0630909090909091,-0.225994964214199,0.229115369716975,0.0839008845716163,-0.11057590902207,-0.247830687830688
"JAK",0.127039627039627,0.117016317016317,-0.226785714285714,0.163897596656217,0,-0.0653409090909091,0.0574461722488038,0.210585248085248,0.1,0.3,-0.214285714285714,-0.171428571428571,-0.0359221586494314,-0.0952357320099256,0.075,-0.0385668276972625,-0.0207364341085271,-0.0246074646074646,-0.202036807278743,-0.200961538461538,0.200961538461538,-0.0416666666666667,-0.05,-0.0392156862745098,0.0365129835718071,-0.15,0.152259146476014,0.134901960784314,0,0.2,0.036026936026936,0,0.0207674250631997,0.0574074074074074,0.17,-0.0633333333333333,-0.175952380952381,-0.213149350649351,-0.1,0.214285714285714,0.102,0.146666666666667,-0.2,0.154479423126964,0.2,-0.256945255391857,0.200961538461538,0.1,-0.0333333333333333,-0.226785714285714,0.166666666666667,-0.0590909090909091,0.213149350649351,-0.207115216539507,0.0321184103985418,0.12959706959707,0.174761904761905
"Jagged",0.16231884057971,0.119323671497585,-0.12,0.096,0,-0.0888888888888889,0.100888888888889,0.127925407925408,0,0,-0.1,-0.1,0.0279034690799397,-0.0583333333333333,0.133333333333333,-0.0690476190476191,-0.0698717948717949,0.0102564102564103,-0.0915151515151515,-0.0733333333333333,0.0733333333333333,-0.108333333333333,0,0.02,-0.02,-0.1,0.167272727272727,0.14,0,0,0.166666666666667,0,-0.0375757575757576,0.0833333333333333,0.133333333333333,0.0166666666666667,-0.0547892720306513,-0.143076923076923,-0.1,0.1,0.0657142857142857,0.14,-0.1,0.0497894736842105,0,-0.165559845559846,0.0733333333333333,0,0,-0.12,0.2,-0.1,0.143076923076923,-0.124628704628705,0.0327656850192061,0.105714285714286,0.144444444444444
"ILK",0.332092279727997,-0.00382775857312105,0.115458937198068,0.0297446514837819,0,0.205882352941176,-0.20832137733142,-0.127106047150262,0.1,-0.1,0.111111111111111,0.202307692307692,0.0301450519192,0.271932367149758,0.166666666666667,-0.185184473789516,-0.190384615384615,0.260552682611506,0.401088774239459,0.39012987012987,-0.39012987012987,-0.182051282051282,0.2,0.075,-0.0782258064516129,0,0.265485828600583,0.0200119392019103,0,-0.1,0.324122807017544,0,-0.154561403508772,0.181184473789516,-0.00588235294117647,-0.173278848417583,0.468181818181818,0.123151244890375,-0.15,-0.111111111111111,0.254480836236934,0.0249299719887955,-0.0333333333333333,0.144271891062167,-0.1,0.456030299227093,-0.39012987012987,0.0333333333333333,0.075,0.115458937198068,0.019047619047619,0.205882352941176,-0.123151244890375,0.130198830655417,0.133111489035348,-0.0864761904761905,-0.0135746606334842
"IKK",0.189187969924812,0.0563759398496241,-0.0457264957264957,0.0383660130718954,0,0.0848484848484849,-0.0856484848484849,0.0399203244965957,0.1,0.05,-0.0611111111111111,0.130042016806723,-0.0436343152177157,0.0626024879841674,0.2,-0.194843234323432,-0.18250319284802,0.0859744990892532,0.198434770753985,0.192800967937084,-0.192800967937084,-0.196296296296296,0.1,0.0593073593073593,-0.0577200577200577,-0.142857142857143,0.152251950947603,0.0225079365079365,0,0.1,0.172893772893773,0,-0.0773555139019057,0.195833333333333,0.0428571428571429,-0.192776057791538,0.272637362637363,-0.0472649572649573,-0.16,0.0611111111111111,0.0706493506493506,0.0202857142857143,-0.05,0.0573302594165132,0.05,0.18485448970893,-0.192800967937084,0.1,0.0545454545454545,-0.0457264957264957,0.0642857142857143,0.0666666666666667,0.0472649572649573,-0.0386545017117856,0.0604365745985858,0.0571428571428571,0.0347490347490347
"HEY1",-0.253586171310629,0.100340557275542,-0.225125398996808,0.129755991285403,0.1,-0.0564242424242424,0.053009608277901,0.226998308695805,-0.2,0.233333333333333,-0.227450980392157,-0.181446540880503,-0.0978209779239292,-0.226582293790112,-0.266666666666667,0.133333333333333,0.295094086021505,-0.221150278293135,-0.29447963800905,-0.291538461538462,0.291538461538462,0.285416666666667,-0.0590909090909091,0.0527272727272727,-0.0558200562324274,-0.26,-0.195311355311355,0.0622371685318926,0,0.233333333333333,-0.259259259259259,0,0.263388305847077,-0.133333333333333,0.255238095238095,0.128968678380443,-0.278252119363037,-0.226849536927843,0.233333333333333,0.227450980392157,-0.0233682866169254,0.059144385026738,-0.08,0.0403727689131511,0.233333333333333,-0.300929989366726,0.291538461538462,0.2,0.0527272727272727,-0.225125398996808,0.0709090909090909,-0.0630909090909091,0.225994964214199,-0.229115369716975,-0.0839008845716163,0.11057590902207,0.247830687830688
"GSK3",0.32718095526347,0.0252948784932013,0.133719101675758,0.101028380622415,-0.0866666666666667,0.0921022067363531,-0.0936406682748146,-0.136336453790973,0.159090909090909,-0.119736842105263,0.130451127819549,0.173064851578748,0.0708875473540375,0.240436788803826,0.167078620304427,-0.159185065735927,-0.181004120054918,0.241308428413692,0.40984587294587,0.404593772105534,-0.404593772105534,-0.173827086562095,0.0866666666666667,0.077311903782492,-0.0786106050811933,0.117916666666667,0.262359613382849,-0.00483389474875543,0,-0.125,0.325955547860588,0,-0.149574144568091,0.157835740398596,-0.123663793103448,-0.148438614474332,0.374809918842819,0.137964384694626,-0.163852813852814,-0.130451127819549,0.32256490143883,-0.00142480383966452,0.0007843137254902,0.137759119710618,-0.119736842105263,0.461597836974634,-0.404593772105534,-0.0991666666666667,0.0780112044817927,0.132437882786436,-0.00819172113289761,0.0952380952380952,-0.13624740659596,0.137389085369921,0.130964362884055,-0.0927811421199221,-0.127082596522252
"GLI",0.208604881379075,0.0727035330261137,0.010853889943074,0.0836479922642911,0.0833333333333333,-0.135399045760139,0.134222575171904,0.109035075047311,0.152380952380952,0.12,-0.110322580645161,-0.0563644025590928,0.0249468796662261,0.0363404091904435,0.129354636591479,-0.0265947590092687,-0.128548388166183,0.0613762966593155,-0.171053434134086,-0.172043533143987,0.172043533143987,-0.127313820264948,-0.141666666666667,-0.0556808134394341,0.0528236705822913,-0.0891812865497076,0.204197144444823,0.0811120279352324,0,0.1,0.207976833976834,0,-0.00991430213134229,0.0260542184687282,0.0912221028762382,-0.0323669633516832,-0.123725551598659,-0.0861673866526707,-0.139880952380952,-0.00967741935483871,0.142958483832129,0.0838744588744589,-0.0857142857142857,0.0875871288205192,0,-0.154553902337915,0.172043533143987,0.0944444444444444,-0.0506808134394341,-0.110322580645161,0.0773809523809524,-0.134770114942529,0.10773637374861,-0.109333939362912,0.0542550709101973,0.0883106884057971,0.0865346028762382
"FUS",-0.294946448996569,-0.0235832380160133,-0.144444444444444,-0.0681093088777105,0.1,-0.0358558558558559,0.0369196856430899,0.0433840264090647,-0.333333333333333,0.05,-0.0433333333333333,0.0201754385964912,0.00121737079652018,-0.17360084630322,-0.265833333333333,0.0919098822324629,0.264823232323232,-0.189448535427917,-0.185915517025881,-0.183732110912343,0.183732110912343,0.265833333333333,-0.0466666666666667,0.000909090909090909,-0.000909090909090909,-0.0857142857142857,-0.225651263137164,-0.0510537738123945,0,0.1,-0.307194899817851,0,0.116868426085294,-0.101587301587302,0.0657142857142857,0.101815575728619,-0.204026211582142,-0.150213675213675,0.253333333333333,0.15,-0.219392014519056,-0.0613986013986014,0.06,-0.0932401293789504,0.15,-0.228938506748726,0.183732110912343,0.1,-0.00909090909090909,-0.0377777777777778,-0.0523076923076923,-0.0466666666666667,0.0426321467098166,-0.0461014177134126,-0.127750771152679,-0.00173939004523712,0.0618681318681319
"Frizzled",0.312249575029239,0.0169903073521125,0.119736842105263,0.100644257703081,-0.1,0.0866666666666667,-0.0952380952380952,-0.132437882786436,0.1,-0.1,0.125,0.166666666666667,0.0685989339715,0.233626639061422,0.159090909090909,-0.148401778134445,-0.167078620304427,0.235952380952381,0.397590970985086,0.387354750512645,-0.387354750512645,-0.163852813852814,0.0666666666666667,0.0642857142857143,-0.0780112044817927,0.0866666666666667,0.252582070707071,-0.00819172113289761,0,-0.1,0.301120448179272,0,-0.140487967914438,0.143728880938183,-0.0991666666666667,-0.136279323513366,0.46269592476489,0.130451127819549,-0.15,-0.125,0.316823274644572,-0.0007843137254902,-0.0333333333333333,0.136737999739573,0,0.452244608093375,-0.387354750512645,-0.0666666666666667,0.0642857142857143,0.119736842105263,-0.00666666666666667,0.0866666666666667,-0.130451127819549,0.13624740659596,0.124517083669626,-0.0922339675828048,-0.117916666666667
"FOXC2",-0.253586171310629,0.100340557275542,-0.225125398996808,0.129755991285403,0.1,-0.0564242424242424,0.053009608277901,0.226998308695805,-0.2,0.233333333333333,-0.227450980392157,-0.181446540880503,-0.0978209779239292,-0.226582293790112,-0.266666666666667,0.133333333333333,0.295094086021505,-0.221150278293135,-0.29447963800905,-0.291538461538462,0.291538461538462,0.285416666666667,-0.0590909090909091,0.0527272727272727,-0.0558200562324274,-0.26,-0.195311355311355,0.0622371685318926,0,0.233333333333333,-0.259259259259259,0,0.263388305847077,-0.133333333333333,0.255238095238095,0.128968678380443,-0.278252119363037,-0.226849536927843,0.233333333333333,0.227450980392157,-0.0233682866169254,0.059144385026738,-0.08,0.0403727689131511,0.233333333333333,-0.300929989366726,0.291538461538462,0.2,0.0527272727272727,-0.225125398996808,0.0709090909090909,-0.0630909090909091,0.225994964214199,-0.229115369716975,-0.0839008845716163,0.11057590902207,0.247830687830688
"ERK",0.0159705061974857,-0.0153694048645641,0.0645221445221445,-0.0645967776750187,0.0857142857142857,0.0823588304275936,-0.0823588304275936,-0.0606147860979903,0.08,-0.0491228070175439,0.0568151147098515,-0.059373092926491,0.106986053492907,0.0657871487973501,0.106754098360656,-0.108875396046972,-0.118774558718712,0.213211321766648,0.196360168983931,0.192949827949828,-0.192949827949828,-0.113943640844316,0.0780952380952381,-0.0805279068052791,0.0791428652540325,-0.0516233766233766,0.0188338556364325,-0.0199325011529676,0,-0.0333333333333333,0.0111474425277769,0,-0.127230201666137,0.104924028265817,0.0480939648586707,-0.115737321124818,0.356491024515258,0.0642715179557285,-0.092,-0.061025641025641,0.0128992918648091,-0.0196539496209342,-0.076551724137931,0.0770333682891322,-0.0533333333333333,0.352769948422477,-0.192949827949828,0.0607142857142857,-0.0797979797979798,0.060311618206355,0.0786793837123991,0.0808989764129951,-0.0600571652801464,0.060892563875768,0.107456891024091,-0.0329142680809862,0.043506808895368
"EGR1",0.177540787964867,0.0923803394229965,-0.0962183235867446,0.0453506493506494,0.133333333333333,-0.0797810033104151,0.0765023147858249,0.0943196662008543,0.119047619047619,0.12,-0.101481481481481,-0.0657040704070407,0.0269194512408039,-0.0215990832727487,0.0695852534562212,-0.0650332821300563,-0.0743506855549867,0.0335737742920063,-0.0189746581066524,-0.0235201126521069,0.0235201126521069,-0.0683506855549866,-0.0904761904761905,-0.0892307692307692,0.0859340659340659,-0.120833333333333,0.190103849569362,0.114820928518791,0,0.1,0.175625292740047,0,-0.0738433026584867,0.0643881208397337,0.115570175438596,-0.0745230326013464,0.0199069264069264,-0.0898768601721105,-0.0857142857142857,0.101481481481481,0.0611162076268691,0.118820928518791,-0.12,0.0720839698700003,0.12,-0.117243038439806,0.0235201126521069,0.133333333333333,-0.0846153846153846,-0.0987787787787788,0.10695652173913,-0.0767507002801121,0.0928381847193728,-0.0943196662008543,0.0513926635925774,0.0804644173869938,0.108162768031189
"Ecadherin",-0.254534038609208,0.0970230217305181,-0.226849536927843,0.130687089981865,0.2,-0.053009608277901,0.0528287764514995,0.229115369716975,-0.233333333333333,0.227450980392157,-0.225125398996808,-0.174867593512082,-0.0988444577553561,-0.228797483663529,-0.285416666666667,0.129701372074253,0.295881487596309,-0.220775746457929,-0.296714274880558,-0.29447963800905,0.29447963800905,0.295094086021505,-0.0630909090909091,0.0558200562324274,-0.0584222867156987,-0.255238095238095,-0.196242454007817,0.0665508940220887,0,0.233333333333333,-0.257993436474449,0,0.264074804702912,-0.133333333333333,0.247830687830688,0.126955255561651,-0.281563377641183,-0.228182870261176,0.266666666666667,0.225125398996808,-0.0208511241455296,0.0622371685318926,-0.0709090909090909,-0.0586535212523796,0.227450980392157,-0.303353102134666,0.29447963800905,0.26,0.0527272727272727,-0.225994964214199,0.059144385026738,-0.0564242424242424,0.226998308695805,-0.230422559259459,-0.0853111409818727,0.11078209458908,0.243934583934584
"DSH",0.324060598651286,0.0272265278245535,0.130451127819549,0.100644257703081,-0.0666666666666667,0.0952380952380952,-0.0921022067363531,-0.13624740659596,0.15,-0.125,0.119736842105263,0.164227642276423,0.0724406103393697,0.238554175293306,0.163852813852814,-0.157835740398596,-0.173827086562095,0.238050283050283,0.404593772105534,0.397590970985086,-0.397590970985086,-0.167078620304427,0.0866666666666667,0.0780112044817927,-0.077311903782492,0.0991666666666667,0.253801582902193,-0.00142480383966452,0,-0.1,0.313741807402573,0,-0.143588743108237,0.148401778134445,-0.117916666666667,-0.139788095443191,0.470816574416862,0.133719101675758,-0.159090909090909,-0.119736842105263,0.319853577674875,-0.00819172113289761,0.00666666666666667,0.133313943549933,-0.125,0.45796979893307,-0.397590970985086,-0.0866666666666667,0.0642857142857143,0.130451127819549,-0.0007843137254902,0.0866666666666667,-0.132437882786436,0.136336453790973,0.132644292150191,-0.0892803810849145,-0.123663793103448
"Destcompl",0.399078124311704,-0.115030431845881,0.274574326317172,0.0600463145371847,-0.233333333333333,0.147963257898441,-0.148061780065928,-0.27972708213661,0.255555555555556,-0.268253968253968,0.269623831267667,0.159966420379384,0.133377779047895,0.402441846682179,0.303732895457033,-0.243091060985798,-0.316603081163731,0.380439805479153,0.4659381460885,0.460129668851451,-0.460129668851451,-0.312541185612474,0.148979591836735,0.0485507246376812,-0.0483503238360779,0.266252587991718,0.297683038193716,-0.0246011344953034,0,-0.261111111111111,0.396298307630828,0,-0.336362528285527,0.240634920634921,-0.270757092496223,-0.231038192576654,0.549315466561491,0.277728315185446,-0.286590038314176,-0.269623831267667,0.279776192055331,-0.0229133707822232,0.021025641025641,0.180140713533253,-0.268253968253968,0.4952737533805,-0.460129668851451,-0.261904761904762,0.0463768115942029,0.274101443207965,-0.017995337995338,0.146910626319493,-0.276713383506473,0.281154925073887,0.325686409132596,-0.135741004350187,-0.273441656254612
"DELTA",-0.16231884057971,-0.119323671497585,0.12,-0.096,0,0.0888888888888889,-0.100888888888889,-0.127925407925408,0,0,0.1,0.1,-0.0279034690799397,0.0583333333333333,-0.133333333333333,0.0690476190476191,0.0698717948717949,-0.0102564102564103,0.0915151515151515,0.0733333333333333,-0.0733333333333333,0.108333333333333,0,-0.02,0.02,0.1,-0.167272727272727,-0.14,0,0,-0.166666666666667,0,0.0375757575757576,-0.0833333333333333,-0.133333333333333,-0.0166666666666667,0.0547892720306513,0.143076923076923,0.1,-0.1,-0.0657142857142857,-0.14,0.1,-0.0497894736842105,0,0.165559845559846,-0.0733333333333333,0,0,0.12,-0.2,0.1,-0.143076923076923,0.124628704628705,-0.0327656850192061,-0.105714285714286,-0.144444444444444
"Csn",0.270415219189413,0.0562928039702233,0.0862415177953192,0.0826359669627552,0.06,0.0769456911247956,-0.0738430658264662,-0.0929653477345832,0.142857142857143,-0.0833333333333333,0.0729885057471264,0.116474115069757,0.0577567403106809,0.184007743613397,0.133766233766234,-0.124052648666486,-0.134638787970359,0.205350070450996,0.370157243067479,0.36420714709819,-0.36420714709819,-0.130540427314621,0.0681818181818182,0.0567099567099567,-0.0547868797868798,0.0483333333333333,0.228007520878637,0.0359090909090909,0,-0.0666666666666667,0.260132155426273,0,-0.114741484849553,0.115569358178054,-0.065,-0.114075304540421,0.446819548159393,0.090171648799686,-0.142857142857143,-0.0729885057471264,0.271423790327644,0.0275757575757576,-0.0366666666666667,0.107816955515897,-0.0833333333333333,0.407440227062501,-0.36420714709819,-0.04,0.0424242424242424,0.0862415177953192,0.0366666666666667,0.0666892808683854,-0.0884637400175414,0.0925444216973012,0.10220824296903,-0.0698242248977022,-0.0706
"Csl",0.15122000693944,0.101042517415325,-0.122549063839386,0.0816393127360115,0.133333333333333,-0.0943961829098464,0.0905413076263996,0.120696627981252,0.108333333333333,0.143076923076923,-0.127925407925408,-0.0856517680009336,0.0220270167683352,-0.0559852788113657,0.0522247360482655,-0.0508781546191618,-0.0494345988587957,0.00391334631100256,-0.0885454178945669,-0.0914865943651551,0.0914865943651551,-0.0468483919622439,-0.100888888888889,-0.0782173174872666,0.0754900447599938,-0.144444444444444,0.17288065316627,0.128850931677019,0,0.12,0.149461697722567,0,-0.0402895330233906,0.053100376841384,0.146770025839793,0.0372839749054583,-0.0567081123281233,-0.116903902549064,-0.0698717948717949,0.127925407925408,0.0608400111991404,0.134285714285714,-0.14,0.0643485173501806,0.143076923076923,-0.163987240526443,0.0914865943651551,0.144444444444444,-0.0703225806451613,-0.124628704628705,0.125714285714286,-0.0912114695340502,0.119322582179725,-0.120868154567873,0.0266874131072788,0.0880155015394138,0.139793281653747
"cMet",-0.121500721500721,0.0337662337662338,0.17,-0.119413096267029,0.1,-0.0561111111111111,0.0518557919621749,-0.180089445438283,0.1,-0.2,0.25,0.0433333333333333,0.0282562368693756,-0.0504176465817857,0.05,-0.0488909503195217,-0.0625,0.0296296296296296,0.0989398023360288,0.0876190476190476,-0.0876190476190476,-0.05,-0.0866666666666667,-0.0804511278195489,0.0740681490961446,-0.0666666666666667,-0.111170536890646,-0.00818181818181818,0,-0.1,-0.0285714285714286,0,-0.101592175940002,0.0379818594104308,0.0466666666666667,-0.0600963192294462,0.229147465437788,0.183636363636364,-0.05,-0.15,-0.116524261603376,-0.01,0,-0.0998622001075713,-0.1,0.250666089531636,-0.0876190476190476,0.1,-0.0857142857142857,0.17,-0.02,-0.0616666666666667,-0.181627906976744,0.180654417189695,-0.0442778277475786,-0.134761904761905,0.0279166666666667
"cfos",-0.177862331373227,-0.100418924632,0.101481481481481,-0.0453506493506494,-0.1,0.0767507002801121,-0.0797810033104151,-0.0928381847193728,-0.133333333333333,-0.1,0.12,0.0805555555555556,-0.03017442411603,0.0237470546331306,-0.0857142857142857,0.0643881208397337,0.0683506855549866,-0.0286013986013986,0.0235201126521069,0.0271786492374728,-0.0271786492374728,0.0695852534562212,0.0857142857142857,0.0846153846153846,-0.0892307692307692,0.133333333333333,-0.181474407944996,-0.118820928518791,0,-0.1,-0.167428571428571,0,0.0677083333333333,-0.0579365079365079,-0.120833333333333,0.0686406796601699,-0.0184523809523809,0.0962183235867446,0.119047619047619,-0.12,-0.0583575869372139,-0.10695652173913,0.04,-0.0649559421883394,-0.1,0.118596421898453,-0.0271786492374728,-0.133333333333333,0.1,0.101481481481481,-0.12,0.0904761904761905,-0.0987787787787788,0.0943196662008543,-0.0554219676218814,-0.0861247947454844,-0.115570175438596
"CDC42",-0.177862331373227,-0.100418924632,0.101481481481481,-0.0453506493506494,-0.1,0.0767507002801121,-0.0797810033104151,-0.0928381847193728,-0.133333333333333,-0.1,0.12,0.0805555555555556,-0.03017442411603,0.0237470546331306,-0.0857142857142857,0.0643881208397337,0.0683506855549866,-0.0286013986013986,0.0235201126521069,0.0271786492374728,-0.0271786492374728,0.0695852534562212,0.185714285714286,0.0846153846153846,-0.0892307692307692,0.133333333333333,-0.181474407944996,-0.118820928518791,0,-0.1,-0.167428571428571,0,0.0677083333333333,-0.0579365079365079,-0.120833333333333,0.0686406796601699,-0.0184523809523809,0.0962183235867446,0.119047619047619,-0.12,-0.0583575869372139,-0.10695652173913,0.14,-0.0649559421883394,-0.1,0.118596421898453,-0.0271786492374728,-0.133333333333333,0.1,0.101481481481481,-0.12,0.0904761904761905,-0.0987787787787788,0.0943196662008543,-0.0554219676218814,-0.0861247947454844,-0.115570175438596
"CD44",0.128571428571429,-0.0428571428571429,-0.15,0.122783882783883,0,0.0616666666666667,-0.0561111111111111,0.181627906976744,-0.1,0.1,-0.2,-0.0166666666666667,-0.0319058719058719,0.0555023923444976,-0.05,0.0379818594104308,0.05,-0.0185185185185185,-0.0876190476190476,-0.0619047619047619,0.0619047619047619,0.05,0.0666666666666667,0.0857142857142857,-0.0804511278195489,0.1,0.122108036890646,0.01,0,0.1,0.0476190476190476,0,0.0907226107226107,-0.0277777777777778,-0.0666666666666667,0.0502923976608187,-0.217857142857143,-0.17,0.1,0.1,0.127916666666667,0.02,0,0.108259146672457,0,-0.243233657099203,0.0619047619047619,-0.1,0.1,-0.25,0,0.0866666666666667,0.17,-0.180089445438283,0.0446336996336996,0.13,-0.0466666666666667
"cateninnuc",0.211986029928294,-0.0366228467873955,0.0627723031385926,-0.0022394645828864,-0.233333333333333,0.0738999621068587,-0.0756466869976884,-0.0650397782415511,0.133333333333333,-0.0575757575757576,0.0603535353535354,0.121753365320012,-0.00333650988237471,0.188793578992139,0.148251366120219,-0.0910711185131376,-0.141071296024547,0.183878563124221,0.240906400906401,0.239054549054549,-0.239054549054549,-0.143903540033262,0.0737142857142857,0.0481452283974949,-0.0508725011247676,0.199242424242424,0.156746652320151,-0.0549657863748031,0,-0.0575757575757576,0.208830641481887,0,-0.0944885050825484,0.0917532467532467,-0.197242424242424,-0.0799522619427249,0.236483620119799,0.0655391015575649,-0.143333333333333,-0.0616853466168535,0.0708790935840116,-0.053130923989482,0.0369565217391304,0.114532960872852,-0.0575757575757576,0.256471812514491,-0.239054549054549,-0.208333333333333,0.0504708097928437,0.0614404918752745,-0.0480676328502415,0.0721758241758242,-0.0642182696530523,-0.0343250381075237,0.136060576667773,-0.00769901405614638,-0.202711174242424
"cateninmemb",-0.254534038609208,0.0970230217305181,-0.226849536927843,0.130687089981865,0.2,-0.053009608277901,0.0528287764514995,0.229115369716975,-0.233333333333333,0.227450980392157,-0.225125398996808,-0.174867593512082,-0.0988444577553561,-0.228797483663529,-0.285416666666667,0.129701372074253,0.295881487596309,-0.220775746457929,-0.296714274880558,-0.29447963800905,0.29447963800905,0.295094086021505,-0.0630909090909091,0.0558200562324274,-0.0584222867156987,-0.255238095238095,-0.196242454007817,0.0665508940220887,0,0.233333333333333,-0.257993436474449,0,0.264074804702912,-0.133333333333333,0.247830687830688,0.126955255561651,-0.281563377641183,-0.228182870261176,0.266666666666667,0.225125398996808,-0.0208511241455296,0.0622371685318926,-0.0709090909090909,-0.0157238363642982,0.227450980392157,-0.303353102134666,0.29447963800905,0.26,0.0527272727272727,-0.225994964214199,0.059144385026738,-0.0564242424242424,0.226998308695805,-0.230422559259459,-0.16703952265183,0.11078209458908,0.243934583934584
"AXIN2",0.217314184412714,-0.0853781107296024,0.131919272921679,0.0272444724033635,-0.133333333333333,0.105050529880913,-0.107360760904016,-0.135741004350187,0.15,-0.126666666666667,0.133643410852713,0.115511354782042,0.0891685486590046,0.188740000902213,0.187362637362637,-0.151040947780078,-0.196326337596829,0.184387726968372,0.232186683493797,0.228774610002984,-0.228774610002984,-0.19271978021978,0.100833333333333,0.0202882205513784,-0.0229909232540812,0.157487922705314,0.178362743858083,-0.0111703072557635,0,-0.133333333333333,0.218492970405911,0,-0.169569337830207,0.151437773176904,-0.156038647342995,-0.147989093120939,0.2349769113419,0.135692857827339,-0.173076923076923,-0.133643410852713,0.164310006932958,-0.00565306587645316,0,0.122263478167582,-0.126666666666667,0.252382501195055,-0.228774610002984,-0.144444444444444,0.023859649122807,0.131919272921679,-0.0121951219512195,0.109475308641975,-0.13538930446742,0.13751359406052,0.165221472285908,-0.116268118494469,-0.159371980676328
"AKT",0.340996389317038,0.00233662498852278,0.123151244890375,0.0294388410862284,0.0333333333333333,0.20832137733142,-0.208019262527795,-0.130198830655417,0.15,-0.111111111111111,0.115458937198068,0.202307692307692,0.0318535946327679,0.277195525044495,0.182051282051282,-0.18956157816662,-0.195647773279352,0.263658272673618,0.408558653757532,0.401088774239459,-0.401088774239459,-0.190384615384615,0.205882352941176,0.0782258064516129,-0.0782258064516129,0.00588235294117647,0.269229144108604,0.0187461164171001,0,-0.1,0.333524516419253,0,-0.158534913442547,0.185184473789516,-0.0135746606334842,-0.175534487515327,0.477052785923754,0.128179177851269,-0.166666666666667,-0.115458937198068,0.25598459563543,0.0200119392019103,-0.019047619047619,0.143817345607622,-0.111111111111111,0.462233773172502,-0.401088774239459,0,0.075,0.123151244890375,0.0249299719887955,0.205882352941176,-0.127106047150262,0.13127575373234,0.13769864499865,-0.0868372013065154,-0.118625165683989
